# Pathway	5492_S3_Abundance	5501_S5_Abundance
PWY66-409: superpathway of purine nucleotide salvage	3234.2615804774	5328.4121700653
PWY66-422: D-galactose degradation V (Leloir pathway)	7510.1860630524	6634.3459843662
PWYG-321: mycolate biosynthesis	10499.8906136563	18161.0100420534
PYRIDNUCSAL-PWY: NAD salvage pathway I	1055.0648039129	1463.9306780231
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate)	7687.3807772679	7787.5438675871
REDCITCYC: TCA cycle VIII (helicobacter)	2119.8360765895	2540.5917545079
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	9607.6665572041	9316.1942670470
RUMP-PWY: formaldehyde oxidation I	90.2732706915	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	11416.1272431913	10549.0958258675
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	9457.8955488097	11509.9470088456
SO4ASSIM-PWY: sulfate reduction I (assimilatory)	3168.4056748297	6932.2094299356
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis	4546.4204284035	8268.8726794367
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA	7873.9746232595	11233.9561094188
TCA: TCA cycle I (prokaryotic)	11769.8889445383	15069.5302708152
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)	1203.3126814779	1804.7412509498
THRESYN-PWY: superpathway of L-threonine biosynthesis	7388.7803330456	10370.8615536658
TRNA-CHARGING-PWY: tRNA charging	512.5342239564	1007.7786857034
TRPSYN-PWY: L-tryptophan biosynthesis	11696.9794790054	12548.1524745765
TYRFUMCAT-PWY: L-tyrosine degradation I	2362.8459142894	3443.7970172853
UBISYN-PWY: superpathway of ubiquinol-8 biosynthesis (prokaryotic)	5434.1202828991	5011.3570815147
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	11297.1252313303	11716.3156197836
URSIN-PWY: ureide biosynthesis	5728.7018470642	4646.4491485031
VALSYN-PWY: L-valine biosynthesis	18831.7536855162	17704.9370068964
