# Pathway	5492_S3_Coverage	5501_S5_Coverage
PWY-3781: aerobic respiration I (cytochrome c)|g__Caulobacter.s__Caulobacter_sp_774	0.9997759042	0.8152906358
PWY-3781: aerobic respiration I (cytochrome c)|g__Massilia.s__Massilia_sp_BSC265	0.1258939400	0
PWY-3781: aerobic respiration I (cytochrome c)|g__Massilia.s__Massilia_sp_LC238	1.0000000000	1.0000000000
PWY-3781: aerobic respiration I (cytochrome c)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.8676830626	0.0047227661
PWY-3781: aerobic respiration I (cytochrome c)|unclassified	0.9999992568	1.0000000000
PWY-3841: folate transformations II|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-3841: folate transformations II|g__Caulobacter.s__Caulobacter_sp_774	0.3073487472	0.0990747469
PWY-3841: folate transformations II|g__Massilia.s__Massilia_sp_LC238	0.9999999998	0.1712593657
PWY-3841: folate transformations II|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0002872471
PWY-3841: folate transformations II|unclassified	0.0000000000	0.0000000000
PWY-3941: &beta;-alanine biosynthesis II|unclassified	0.0000000000	0.0000000000
PWY-4221: pantothenate and coenzyme A biosynthesis II (plants)|unclassified	0.0000000000	0.0000000000
PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Caulobacter.s__Caulobacter_sp_774	0.1387970002	0.0026219218
PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0000008127
PWY-4242: pantothenate and coenzyme A biosynthesis III|unclassified	0.9999999912	1.0000000000
PWY-4702: phytate degradation I|unclassified	0.0000000000	0.0000000000
PWY-4981: L-proline biosynthesis II (from arginine)|unclassified	0.0000000000	0
PWY-4984: urea cycle|g__Acidovorax.s__Acidovorax_avenae	0.0000047732	0.0000002384
PWY-4984: urea cycle|unclassified	0.0000000000	0.0000000000
PWY-5005: biotin biosynthesis II|unclassified	0.0000000000	0.0000000000
PWY-5022: 4-aminobutanoate degradation V|unclassified	0.0000156143	0.0000000000
PWY-5028: L-histidine degradation II|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-5028: L-histidine degradation II|unclassified	0.0000000000	0.0000000000
PWY-5097: L-lysine biosynthesis VI|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-5097: L-lysine biosynthesis VI|g__Caulobacter.s__Caulobacter_sp_774	0.1015785022	0.1122928445
PWY-5097: L-lysine biosynthesis VI|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-5097: L-lysine biosynthesis VI|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-5097: L-lysine biosynthesis VI|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.1552248299
PWY-5097: L-lysine biosynthesis VI|unclassified	0.0000000000	0.0000000000
PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	0.0000000000	0.0000000000
PWY-5103: L-isoleucine biosynthesis III|g__Acidovorax.s__Acidovorax_avenae	0.9168182205	0.9682855138
PWY-5103: L-isoleucine biosynthesis III|g__Caulobacter.s__Caulobacter_sp_774	0.8072499358	0.2195617899
PWY-5103: L-isoleucine biosynthesis III|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-5103: L-isoleucine biosynthesis III|g__Massilia.s__Massilia_sp_LC238	0.9995466670	0.0064997644
PWY-5103: L-isoleucine biosynthesis III|g__Sphingobium.s__Sphingobium_yanoikuyae	0.6564792819	0.2047978902
PWY-5103: L-isoleucine biosynthesis III|unclassified	0.0000000000	0.0000000000
PWY-5104: L-isoleucine biosynthesis IV|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-5104: L-isoleucine biosynthesis IV|unclassified	0.0000000000	0.0000000000
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)|unclassified	0.0000000000	0.0000000000
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)|g__Acidovorax.s__Acidovorax_avenae	0.7767880442	0.9981561015
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0000532163
PWY-5136: fatty acid &beta;-oxidation II (peroxisome)|unclassified	1.0000000000	1.0000000000
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation|g__Acidovorax.s__Acidovorax_avenae	1.0000000000	1.0000000000
PWY-5138: unsaturated, even numbered fatty acid &beta;-oxidation|unclassified	0.0001598274	0.0000000000
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)|g__Caulobacter.s__Caulobacter_sp_774	0.0001223157	0.0000000000
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)|unclassified	0.0000000000	0.0000000000
PWY-5173: superpathway of acetyl-CoA biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-5173: superpathway of acetyl-CoA biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-5173: superpathway of acetyl-CoA biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000021	0.8397418499
PWY-5173: superpathway of acetyl-CoA biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0049901747	0.8331623487
PWY-5173: superpathway of acetyl-CoA biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-5178: toluene degradation IV (aerobic) (via catechol)|unclassified	0.0000000000	0
PWY-5180: toluene degradation I (aerobic) (via o-cresol)|unclassified	0.0635877686	0
PWY-5181: toluene degradation III (aerobic) (via p-cresol)|unclassified	0.0000000000	0.0000000000
PWY-5182: toluene degradation II (aerobic) (via 4-methylcatechol)|unclassified	0.0635877686	0
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|unclassified	0.0939173897	0.0000000009
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|g__Caulobacter.s__Caulobacter_sp_774	0.0000022888	0.0000000017
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0501273478
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|unclassified	0.2821949720	0.0000000000
PWY-5304: superpathway of sulfur oxidation (Acidianus ambivalens)|unclassified	0.0000000000	0.0000000000
PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)|unclassified	0.0000000000	0.0000000000
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)|unclassified	0.0000000000	0.0000000000
PWY-5384: sucrose degradation IV (sucrose phosphorylase)|unclassified	0.0000000000	0.0003315211
PWY-5415: catechol degradation I (meta-cleavage pathway)|unclassified	0.0000000000	0
PWY-5417: catechol degradation III (ortho-cleavage pathway)|unclassified	1.0000000000	0.0000000000
PWY-5431: aromatic compounds degradation via &beta;-ketoadipate|unclassified	1.0000000000	0.0000000000
PWY-5464: superpathway of cytosolic glycolysis (plants), pyruvate dehydrogenase and TCA cycle|unclassified	0.0000000000	0
PWY-5484: glycolysis II (from fructose 6-phosphate)|unclassified	0.0000000000	0.0000000000
PWY-5505: L-glutamate and L-glutamine biosynthesis|unclassified	0.0000000000	0
PWY-5508: adenosylcobalamin biosynthesis from cobyrinate a,c-diamide II|unclassified	0	0.0000000000
PWY-5509: adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I|unclassified	0	0.0000000000
PWY-5534: propylene degradation|unclassified	0.0000000000	0.0000000000
PWY-561: superpathway of glyoxylate cycle and fatty acid degradation|unclassified	0.0000000000	0.0000000000
PWY-5659: GDP-mannose biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-5659: GDP-mannose biosynthesis|unclassified	0.9824986204	0.9997142331
PWY-5667: CDP-diacylglycerol biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY-5675: nitrate reduction V (assimilatory)|unclassified	0.0322142894	0.0000000000
PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	0.0000000000	0.0000000000
PWY-5686: UMP biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-5686: UMP biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.7281676077	0.2188802989
PWY-5686: UMP biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0101694944	0
PWY-5686: UMP biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.2829813579	0.0000016874
PWY-5686: UMP biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0034848184	0.0116594214
PWY-5686: UMP biosynthesis|unclassified	0.4152225704	0.9999982449
PWY-5690: TCA cycle II (plants and fungi)|unclassified	0.0000000000	0.0000000000
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Acidovorax.s__Acidovorax_avenae	0.9649895322	0.6837368267
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|unclassified	1.0000000000	1.0000000000
PWY-5705: allantoin degradation to glyoxylate III|unclassified	0	0.0000000000
PWY-5723: Rubisco shunt|unclassified	0.0000000000	0.0000000000
PWY-5747: 2-methylcitrate cycle II|unclassified	0.0000000000	0.0000000000
PWY-5791: 1,4-dihydroxy-2-naphthoate biosynthesis II (plants)|unclassified	0.0000000000	0
PWY-5837: 1,4-dihydroxy-2-naphthoate biosynthesis I|unclassified	0.0000000000	0
PWY-5838: superpathway of menaquinol-8 biosynthesis I|unclassified	0.0000000000	0
PWY-5840: superpathway of menaquinol-7 biosynthesis|unclassified	0.0000000000	0
PWY-5845: superpathway of menaquinol-9 biosynthesis|unclassified	0.0000000000	0
PWY-5850: superpathway of menaquinol-6 biosynthesis I|unclassified	0.0000000000	0
PWY-5855: ubiquinol-7 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-5855: ubiquinol-7 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_LC238	0.0000034377	0.0000000000
PWY-5855: ubiquinol-7 biosynthesis (prokaryotic)|unclassified	0.0000000141	0.2318961455
PWY-5856: ubiquinol-9 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-5856: ubiquinol-9 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_LC238	0.0000034377	0.0000000000
PWY-5856: ubiquinol-9 biosynthesis (prokaryotic)|unclassified	0.0000000141	0.2318961455
PWY-5857: ubiquinol-10 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-5857: ubiquinol-10 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_LC238	0.0000034377	0.0000000000
PWY-5857: ubiquinol-10 biosynthesis (prokaryotic)|unclassified	0.0000000141	0.2318961455
PWY-5860: superpathway of demethylmenaquinol-6 biosynthesis I|unclassified	0.0000000000	0
PWY-5861: superpathway of demethylmenaquinol-8 biosynthesis|unclassified	0.0000000000	0
PWY-5862: superpathway of demethylmenaquinol-9 biosynthesis|unclassified	0.0000000000	0
PWY-5863: superpathway of phylloquinol biosynthesis|unclassified	0.0000000000	0
PWY-5896: superpathway of menaquinol-10 biosynthesis|unclassified	0.0000000000	0
PWY-5897: superpathway of menaquinol-11 biosynthesis|unclassified	0.0000000000	0
PWY-5898: superpathway of menaquinol-12 biosynthesis|unclassified	0.0000000000	0
PWY-5899: superpathway of menaquinol-13 biosynthesis|unclassified	0.0000000000	0
PWY-5913: TCA cycle VI (obligate autotrophs)|unclassified	0.9727012019	1.0000000000
PWY-5918: superpathay of heme biosynthesis from glutamate|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-5918: superpathay of heme biosynthesis from glutamate|unclassified	0.0000000000	0.0000000000
PWY-5920: superpathway of heme biosynthesis from glycine|unclassified	0.0000000000	0.0000000000
PWY-5941: glycogen degradation II (eukaryotic)|unclassified	0.0000000000	0.0000000000
PWY-5973: cis-vaccenate biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000221796	0.6636629916
PWY-5973: cis-vaccenate biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.0422582722	0.0016802792
PWY-5973: cis-vaccenate biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0001712375	0.7224004188
PWY-5973: cis-vaccenate biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-5989: stearate biosynthesis II (bacteria and plants)|g__Acidovorax.s__Acidovorax_avenae	0.0000266155	0.7529278065
PWY-5989: stearate biosynthesis II (bacteria and plants)|unclassified	0.0000000000	0.0000000000
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0324571549	0.0001359110
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.5726727920	0.4416189647
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|unclassified	0.0000000000	0.0000000003
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Caulobacter.s__Caulobacter_sp_774	0.2671693686	0.2325918370
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.3262281124
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|g__Sphingobium.s__Sphingobium_yanoikuyae	0.5585700864	0.9616669408
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II|unclassified	0.0000000000	0.0000000003
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000081516	0.0000000000
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0110378409	0.0019319598
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000025589	0
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.9648718093	0.8646902115
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0014249769
PWY-6123: inosine-5'-phosphate biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY-6124: inosine-5'-phosphate biosynthesis II|g__Acidovorax.s__Acidovorax_avenae	0.0000067930	0.0000000181
PWY-6124: inosine-5'-phosphate biosynthesis II|g__Caulobacter.s__Caulobacter_sp_774	0.0098509652	0.0016214537
PWY-6124: inosine-5'-phosphate biosynthesis II|g__Massilia.s__Massilia_sp_BSC265	0.0000014276	0
PWY-6124: inosine-5'-phosphate biosynthesis II|g__Massilia.s__Massilia_sp_LC238	0.9999999426	0.9863219387
PWY-6124: inosine-5'-phosphate biosynthesis II|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.3524722410
PWY-6124: inosine-5'-phosphate biosynthesis II|unclassified	0.0000000000	0.0000000000
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Acidovorax.s__Acidovorax_avenae	0.6446910626	0.0510188364
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Caulobacter.s__Caulobacter_sp_774	0.0000843651	0.0000111062
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.1202393204
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0451345629	0.0014842561
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II|unclassified	0.0000000000	0.0000000070
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Massilia.s__Massilia_sp_BSC265	0.0002059518	0
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0502667375	0.1634502558
PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II|unclassified	0.0000000000	0.0000000000
PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY-6151: S-adenosyl-L-methionine cycle I|unclassified	0.0000000000	0.0000000000
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Caulobacter.s__Caulobacter_sp_774	0.0505859534	0.0857051737
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0017783305
PWY-6163: chorismate biosynthesis from 3-dehydroquinate|unclassified	0.0000000007	0.0000000000
PWY-6168: flavin biosynthesis III (fungi)|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0292186962
PWY-6168: flavin biosynthesis III (fungi)|unclassified	0.0000000227	0.0000000031
PWY-6182: superpathway of salicylate degradation|unclassified	0.3159404354	0.0000000000
PWY-6185: 4-methylcatechol degradation (ortho cleavage)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6185: 4-methylcatechol degradation (ortho cleavage)|unclassified	0.2480641685	0.0000000000
PWY-622: starch biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-6270: isoprene biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.2671693686	0.2325918370
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.3262281124
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.5585700864	0.9616669408
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis|unclassified	0.0000000000	0.0000000003
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)|g__Acidovorax.s__Acidovorax_avenae	0.0000266155	0.7529278065
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)|g__Caulobacter.s__Caulobacter_sp_774	0.3997512144	0.7539021415
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)|unclassified	0.0000000000	0.0000000000
PWY-6305: putrescine biosynthesis IV|unclassified	0.0000000000	0.0000000000
PWY-6307: L-tryptophan degradation X (mammalian, via tryptamine)|unclassified	0.0000000000	0
PWY-6309: L-tryptophan degradation XI (mammalian, via kynurenine)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6313: serotonin degradation|unclassified	0.0000000000	0
PWY-6317: galactose degradation I (Leloir pathway)|unclassified	0.0000000000	0.0000000000
PWY-6318: L-phenylalanine degradation IV (mammalian, via side chain)|unclassified	0.5036042774	0.0000000000
PWY-6338: superpathway of vanillin and vanillate degradation|unclassified	0.0000000000	0
PWY-6353: purine nucleotides degradation II (aerobic)|unclassified	0.0000000000	0.0000000000
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|g__Caulobacter.s__Caulobacter_sp_774	0.0002231218	0.0000225633
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0082613937	0.0093243030
PWY-6385: peptidoglycan biosynthesis III (mycobacteria)|unclassified	0.9999985365	0.9999999997
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Caulobacter.s__Caulobacter_sp_774	0.0016939292	0.0000273836
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0047105079	0.0000000248
PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)|unclassified	0.6873322771	0.1526195528
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Caulobacter.s__Caulobacter_sp_774	0.0014479408	0.0000228317
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0072883222	0.0076842832
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)|unclassified	0.9999981706	0.9999999997
PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation|unclassified	0.0000000000	0.0000000000
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY-6527: stachyose degradation|unclassified	0.0000000000	0.0000000000
PWY-6538: caffeine degradation III (bacteria, via demethylation)|unclassified	0.0000000000	0
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III|unclassified	0.0000000000	0.0000000068
PWY-6549: L-glutamine biosynthesis III|unclassified	0.0000000000	0
PWY-6595: superpathway of guanosine nucleotides degradation (plants)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6595: superpathway of guanosine nucleotides degradation (plants)|unclassified	1.0000000000	0.6310608690
PWY-6606: guanosine nucleotides degradation II|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6606: guanosine nucleotides degradation II|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6606: guanosine nucleotides degradation II|unclassified	1.0000000000	0.6724070832
PWY-6608: guanosine nucleotides degradation III|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6608: guanosine nucleotides degradation III|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-6608: guanosine nucleotides degradation III|unclassified	0.0000000000	0.0000000000
PWY-6609: adenine and adenosine salvage III|unclassified	0.0000000000	0.0000000000
PWY-6612: superpathway of tetrahydrofolate biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-6628: superpathway of L-phenylalanine biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-6641: superpathway of sulfolactate degradation|unclassified	0.0000000000	0
PWY-6690: cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate|unclassified	0.0000000000	0.0000000000
PWY-6700: queuosine biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6700: queuosine biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.4295923385	0.3672642170
PWY-6700: queuosine biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6700: queuosine biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0348582913	0.0000000000
PWY-6700: queuosine biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.7382211806	0.6708381033
PWY-6700: queuosine biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-6703: preQ0 biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000336813	0.0012842469
PWY-6703: preQ0 biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.4467311674	0.6440836845
PWY-6703: preQ0 biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6703: preQ0 biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000103455	0.0000000000
PWY-6703: preQ0 biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.1407296770	0.0010918402
PWY-6703: preQ0 biosynthesis|unclassified	0.0855520989	0.7048512140
PWY-6708: ubiquinol-8 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-6708: ubiquinol-8 biosynthesis (prokaryotic)|g__Massilia.s__Massilia_sp_LC238	0.0000034377	0.0000000000
PWY-6708: ubiquinol-8 biosynthesis (prokaryotic)|unclassified	0.0000000141	0.2318961455
PWY-6737: starch degradation V|g__Caulobacter.s__Caulobacter_sp_774	0.0057187364	0.0164527607
PWY-6737: starch degradation V|unclassified	0.0000000000	0.8959626760
PWY-6749: CMP-legionaminate biosynthesis I|unclassified	0	0.0000000000
